clientID,time
1,7094
2,145294
3,68791
4,75832
5,76307
6,80948
7,76576
8,49382
9,77170
10,53847
11,55751
12,69539
13,122208
14,80188
15,82405
16,90640
17,88729
18,100759
19,109402
20,141336
21,77131
22,78155
23,104425
24,114143
25,99913
26,120262
27,120129
28,122707
29,186902
30,93295
31,122936
32,95582
33,124042
34,126213
35,120405
36,124796
37,149542
38,128893
39,174154
40,126428
41,125369
42,121095
43,179993
44,120543
45,128932
46,119281
47,112254
48,170535
49,114848
50,115493
51,112027
52,112693
53,112645
54,123735
55,156497
56,117522
57,102751
58,104349
59,115582
60,136997
61,103050
62,97998
63,114237
64,107039
65,102310
66,95548
67,109775
68,106164
69,111930
70,103946
71,132468
72,123210
73,108409
74,98512
75,94466
76,97442
77,108390
78,99957
79,101774
80,102726
81,101245
82,101005
83,99172
84,107321
85,95601
86,99323
87,93324
88,89613
89,88818
90,88464
91,78694
92,86519
93,88114
94,86235
95,85559
96,82729
97,81808
98,81073
99,79187
100,79594
